Tract,Year,County,type,CRA Eligible,"% HI borrower, LI tract","# HI borrower, LI tract","% HI borrower, HI tract","# HI borrower, HI tract","% LI borrower, LI tract","# LI borrower, LI tract","%LI borrower, HI tract","# LI borrower, HI tract",Geoid
1191.0,2017,Marin County,high,not eligible,0.0,0,0.9868421052631579,75,0.0,0,0.013157894736842105,1,6097119100
1192.01,2017,Marin County,mod,eligible,0.8571428571428571,36,0.0,0,0.14285714285714285,6,0.0,0,6097119201
1192.02,2017,Marin County,high,not eligible,0.0,0,0.9777777777777777,44,0.0,0,0.022222222222222223,1,6097119202
1200.0,2017,Marin County,mid,not eligible,0.0,0,0.9553571428571429,107,0.0,0,0.044642857142857144,5,6097120000
1211.0,2017,Marin County,high,not eligible,0.0,0,0.9777777777777777,88,0.0,0,0.022222222222222223,2,6097121100
1212.0,2017,Marin County,mid,not eligible,0.0,0,0.958904109589041,70,0.0,0,0.0410958904109589,3,6097121200
1230.0,2017,Marin County,high,not eligible,0.0,0,1.0,34,0.0,0,0.0,0,6097123000
1241.0,2017,Marin County,high,not eligible,0.0,0,1.0,83,0.0,0,0.0,0,6097124100
1242.0,2017,Marin County,high,not eligible,0.0,0,1.0,121,0.0,0,0.0,0,6097124200
1250.0,2017,Marin County,mid,not eligible,0.0,0,1.0,50,0.0,0,0.0,0,6097125000
1261.0,2017,Marin County,high,not eligible,0.0,0,0.9714285714285714,102,0.0,0,0.02857142857142857,3,6097126100
1262.0,2017,Marin County,high,not eligible,0.0,0,0.9506172839506173,77,0.0,0,0.04938271604938271,4,6097126200
1270.0,2017,Marin County,high,not eligible,0.0,0,0.9855072463768116,68,0.0,0,0.014492753623188406,1,6097127000
1281.0,2017,Marin County,high,not eligible,0.0,0,0.936,117,0.0,0,0.064,8,6097128100
1282.0,2017,Marin County,high,not eligible,0.0,0,1.0,91,0.0,0,0.0,0,6097128200
1290.0,2017,Marin County,low,eligible,0.5,4,0.0,0,0.5,4,0.0,0,6097129000
1302.01,2017,Marin County,high,not eligible,0.0,0,1.0,78,0.0,0,0.0,0,6097130201
1302.02,2017,Marin County,high,not eligible,0.0,0,0.967032967032967,88,0.0,0,0.03296703296703297,3,6097130202
1311.0,2017,Marin County,mid,not eligible,0.0,0,1.0,10,0.0,0,0.0,0,6097131100
1321.0,2017,Marin County,mid,not eligible,0.0,0,0.875,21,0.0,0,0.125,3,6097132100
1322.0,2017,Marin County,mod,eligible,1.0,14,0.0,0,0.0,0,0.0,0,6097132200
1330.0,2017,Marin County,mod,eligible,1.0,38,0.0,0,0.0,0,0.0,0,6097133000
