Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; White alone,Margin of Error; White alone,Estimate; Black or African American alone,Margin of Error; Black or African American alone,Estimate; American Indian and Alaska Native alone,Margin of Error; American Indian and Alaska Native alone,Estimate; Asian alone,Margin of Error; Asian alone
6001402200,"Census Tract 4022, Alameda County, California",1729,431,677,378,681,266,0,132,108,67
6001402300,"Census Tract 4023, Alameda County, California",322,202,293,207,20,22,0,132,9,15
6001402400,"Census Tract 4024, Alameda County, California",2145,331,619,271,1248,314,0,132,221,110
6001402500,"Census Tract 4025, Alameda County, California",2110,450,261,204,1624,448,8,13,197,235
6001402600,"Census Tract 4026, Alameda County, California",1021,136,203,113,264,97,0,132,541,149
6001402700,"Census Tract 4027, Alameda County, California",1575,389,291,223,1186,381,0,132,66,77
6001402800,"Census Tract 4028, Alameda County, California",2052,466,488,198,996,238,10,17,377,120
6001402900,"Census Tract 4029, Alameda County, California",1025,163,180,71,285,139,0,132,521,170
6001403000,"Census Tract 4030, Alameda County, California",2441,237,139,139,37,49,0,132,2244,229
6001403100,"Census Tract 4031, Alameda County, California",1107,274,199,91,287,173,5,13,511,129
6001403200,"Census Tract 4032, Alameda County, California",50,30,50,30,0,132,0,132,0,132
6001403300,"Census Tract 4033, Alameda County, California",4196,514,1128,252,229,134,0,132,2619,457
6001403400,"Census Tract 4034, Alameda County, California",4685,655,1898,469,1060,306,48,58,1482,634
6001403500,"Census Tract 4035, Alameda County, California",6143,612,2625,407,1521,411,10,16,1292,411
6001403600,"Census Tract 4036, Alameda County, California",5051,538,1618,323,2257,512,8,13,612,215
6001403700,"Census Tract 4037, Alameda County, California",4881,295,2817,274,1105,257,0,132,531,150
6001403800,"Census Tract 4038, Alameda County, California",4049,355,2791,323,456,275,0,132,486,166
6001403900,"Census Tract 4039, Alameda County, California",3905,482,2496,351,883,251,58,82,256,121
6001404000,"Census Tract 4040, Alameda County, California",3261,418,2068,317,583,313,0,132,393,109
6001404100,"Census Tract 4041, Alameda County, California",5646,366,4244,363,307,139,0,132,835,233
6001404200,"Census Tract 4042, Alameda County, California",3400,172,2674,264,146,112,9,15,284,115
6001404300,"Census Tract 4043, Alameda County, California",3369,181,2742,269,128,108,0,132,355,122
6001404400,"Census Tract 4044, Alameda County, California",5562,284,4070,287,180,120,0,132,992,199
6001404501,"Census Tract 4045.01, Alameda County, California",1788,152,1384,213,109,156,0,132,200,166
6001404502,"Census Tract 4045.02, Alameda County, California",6185,453,4599,419,301,188,0,132,595,155
6001404600,"Census Tract 4046, Alameda County, California",4787,265,3579,340,533,298,13,21,428,155
6001404700,"Census Tract 4047, Alameda County, California",2096,130,1666,232,191,132,0,132,175,122
6001404800,"Census Tract 4048, Alameda County, California",2872,222,1163,251,880,242,0,132,549,262
6001404900,"Census Tract 4049, Alameda County, California",4497,418,2726,321,276,114,11,18,1000,371
6001405000,"Census Tract 4050, Alameda County, California",3144,247,2282,282,453,288,42,39,314,138
6001405100,"Census Tract 4051, Alameda County, California",4818,271,3554,259,641,214,12,21,329,97
6001405200,"Census Tract 4052, Alameda County, California",4631,418,1876,299,696,262,0,132,1464,306
6001405300,"Census Tract 4053, Alameda County, California",6170,619,2624,560,1360,193,0,132,1105,222
6001405400,"Census Tract 4054, Alameda County, California",6874,798,1886,447,1650,316,20,32,2198,535
6001405500,"Census Tract 4055, Alameda County, California",3418,567,961,379,561,201,48,70,1531,426
6001405600,"Census Tract 4056, Alameda County, California",2947,409,807,311,733,170,10,17,916,179
6001405700,"Census Tract 4057, Alameda County, California",3086,374,631,190,726,252,30,41,1028,182
6001405800,"Census Tract 4058, Alameda County, California",3668,507,696,266,706,192,12,18,2019,458
6001405900,"Census Tract 4059, Alameda County, California",6961,859,1636,656,854,286,61,72,2624,527
6001406000,"Census Tract 4060, Alameda County, California",3236,368,906,246,330,134,23,37,1282,185
6001406100,"Census Tract 4061, Alameda County, California",3415,373,1262,345,309,125,10,17,405,181
6001406201,"Census Tract 4062.01, Alameda County, California",6331,754,2233,614,936,255,0,132,1602,455
6001406202,"Census Tract 4062.02, Alameda County, California",4588,475,1184,413,185,133,0,132,559,300
6001406300,"Census Tract 4063, Alameda County, California",4613,730,852,356,1031,282,0,132,1935,730
6001406400,"Census Tract 4064, Alameda County, California",1916,216,623,213,765,257,2,11,290,203
6001406500,"Census Tract 4065, Alameda County, California",5926,736,2214,666,1276,344,0,132,904,189
6001406600,"Census Tract 4066, Alameda County, California",7600,735,1788,526,2380,495,42,49,1981,623
6001406700,"Census Tract 4067, Alameda County, California",4885,399,2688,333,574,188,40,63,1212,259
6001406800,"Census Tract 4068, Alameda County, California",3562,377,1714,355,575,236,0,132,1061,447
6001406900,"Census Tract 4069, Alameda County, California",4455,461,2084,511,600,225,46,51,1438,345
6001407000,"Census Tract 4070, Alameda County, California",6252,592,2121,527,1792,489,40,32,1808,372
6001407100,"Census Tract 4071, Alameda County, California",7912,1002,2007,706,1719,679,123,109,653,312
6001407200,"Census Tract 4072, Alameda County, California",5313,626,1766,476,405,126,226,237,794,209
6001407300,"Census Tract 4073, Alameda County, California",2459,510,930,497,731,213,105,134,158,147
6001407400,"Census Tract 4074, Alameda County, California",3550,697,977,387,1206,378,8,15,219,178
6001407500,"Census Tract 4075, Alameda County, California",3630,396,781,275,1357,373,107,127,343,134
6001407600,"Census Tract 4076, Alameda County, California",6952,952,1414,415,3004,576,19,33,611,391
6001407700,"Census Tract 4077, Alameda County, California",4382,438,997,202,2455,371,15,24,389,120
6001407800,"Census Tract 4078, Alameda County, California",2950,829,1184,658,995,234,20,32,116,111
6001407900,"Census Tract 4079, Alameda County, California",2904,320,1462,230,646,197,0,132,511,166
6001408000,"Census Tract 4080, Alameda County, California",2333,216,1363,157,121,96,0,132,640,216
6001408100,"Census Tract 4081, Alameda County, California",5532,448,2458,298,1593,302,0,132,936,313
6001408200,"Census Tract 4082, Alameda County, California",4453,451,906,326,2463,335,0,132,128,124
6001408300,"Census Tract 4083, Alameda County, California",4611,486,1555,364,2120,301,124,147,181,95
6001408400,"Census Tract 4084, Alameda County, California",4103,633,865,489,1625,318,194,185,172,147
6001408500,"Census Tract 4085, Alameda County, California",4990,782,1495,690,2049,360,9,17,172,188
6001408600,"Census Tract 4086, Alameda County, California",5434,482,968,385,2645,438,55,90,253,138
6001408700,"Census Tract 4087, Alameda County, California",7231,725,1903,563,3432,849,0,132,566,293
6001408800,"Census Tract 4088, Alameda County, California",5267,824,1186,402,2152,913,114,127,446,282
6001408900,"Census Tract 4089, Alameda County, California",3257,678,622,360,1653,513,0,132,51,63
6001409000,"Census Tract 4090, Alameda County, California",4386,1099,469,330,1524,359,0,132,214,194
6001409100,"Census Tract 4091, Alameda County, California",2502,518,819,654,1010,249,0,132,0,132
6001409200,"Census Tract 4092, Alameda County, California",2729,423,247,198,1253,288,58,44,19,31
6001409300,"Census Tract 4093, Alameda County, California",5642,569,1243,487,1947,319,276,229,207,114
6001409400,"Census Tract 4094, Alameda County, California",4711,615,1294,544,889,396,0,132,314,420
6001409500,"Census Tract 4095, Alameda County, California",3502,583,1117,414,807,270,43,69,75,117
6001409600,"Census Tract 4096, Alameda County, California",5748,683,1526,617,2051,539,0,132,47,71
6001409700,"Census Tract 4097, Alameda County, California",5139,763,1167,567,2519,422,0,132,166,104
6001409800,"Census Tract 4098, Alameda County, California",3700,478,641,293,2574,442,13,21,101,127
6001409900,"Census Tract 4099, Alameda County, California",3460,363,1031,186,1970,337,0,132,266,114
6001410000,"Census Tract 4100, Alameda County, California",3038,385,899,206,1448,312,0,132,224,108
6001410100,"Census Tract 4101, Alameda County, California",2691,369,531,213,1852,288,0,132,0,132
6001410200,"Census Tract 4102, Alameda County, California",2986,488,118,74,1994,467,16,18,180,233
6001410300,"Census Tract 4103, Alameda County, California",4221,558,1134,599,1371,524,0,132,390,363
6001410400,"Census Tract 4104, Alameda County, California",4608,777,607,290,2153,464,110,125,139,84
6001420100,"Census Tract 4201, Alameda County, California",2264,149,1687,164,42,42,0,132,386,84
6001420200,"Census Tract 4202, Alameda County, California",2488,210,1372,212,146,158,10,15,737,191
6001420300,"Census Tract 4203, Alameda County, California",4030,248,2212,282,106,69,11,17,1537,270
6001420400,"Census Tract 4204, Alameda County, California",2099,308,790,214,95,112,35,43,1039,267
6001420500,"Census Tract 4205, Alameda County, California",1978,194,1530,170,16,16,0,132,329,98
6001420600,"Census Tract 4206, Alameda County, California",3057,207,2495,246,19,21,0,132,389,88
6001421100,"Census Tract 4211, Alameda County, California",1739,184,1416,164,0,132,0,132,221,87
6001421200,"Census Tract 4212, Alameda County, California",3426,231,2945,258,89,79,15,22,328,80
6001421300,"Census Tract 4213, Alameda County, California",3465,207,2958,211,0,132,0,132,304,61
6001421400,"Census Tract 4214, Alameda County, California",1570,140,1460,166,10,16,0,132,87,62
6001421500,"Census Tract 4215, Alameda County, California",3257,215,2707,231,18,20,19,26,263,90
6001421600,"Census Tract 4216, Alameda County, California",3433,259,2627,254,66,68,9,14,370,112
6001421700,"Census Tract 4217, Alameda County, California",3404,265,2594,282,134,186,0,132,451,148
6001421800,"Census Tract 4218, Alameda County, California",1940,270,1331,170,203,228,0,132,241,162
6001421900,"Census Tract 4219, Alameda County, California",3498,255,2390,223,261,99,0,132,576,125
6001422000,"Census Tract 4220, Alameda County, California",1191,345,441,198,290,211,0,132,291,277
6001422100,"Census Tract 4221, Alameda County, California",2106,277,967,271,327,126,0,132,272,162
6001422200,"Census Tract 4222, Alameda County, California",2753,330,1838,308,333,173,0,132,466,178
6001422300,"Census Tract 4223, Alameda County, California",2866,316,2023,282,83,73,0,132,560,187
6001422400,"Census Tract 4224, Alameda County, California",4296,385,2644,332,137,96,0,132,1216,321
6001422500,"Census Tract 4225, Alameda County, California",5417,2015,3659,1511,356,373,18,29,1165,698
6001422600,"Census Tract 4226, Alameda County, California",1149,612,300,198,0,132,9,15,514,263
6001422700,"Census Tract 4227, Alameda County, California",3130,763,2181,694,52,62,9,14,739,276
6001422800,"Census Tract 4228, Alameda County, California",6628,1184,2942,612,160,96,7,11,2774,554
6001422900,"Census Tract 4229, Alameda County, California",2647,334,1028,131,174,109,6,9,1277,283
6001423000,"Census Tract 4230, Alameda County, California",3948,430,2579,420,450,162,7,11,701,158
6001423100,"Census Tract 4231, Alameda County, California",3532,308,2200,317,546,148,7,11,303,128
6001423200,"Census Tract 4232, Alameda County, California",2307,255,1359,322,541,215,19,26,99,82
6001423300,"Census Tract 4233, Alameda County, California",3379,383,1402,271,1525,281,35,61,203,101
6001423400,"Census Tract 4234, Alameda County, California",3695,294,1650,266,1072,180,23,38,431,171
6001423500,"Census Tract 4235, Alameda County, California",4250,1370,2622,956,989,413,0,132,422,166
6001423601,"Census Tract 4236.01, Alameda County, California",3022,678,2164,439,91,93,0,132,391,227
6001423602,"Census Tract 4236.02, Alameda County, California",4414,421,2325,366,149,121,24,39,1601,332
6001423700,"Census Tract 4237, Alameda County, California",3350,536,2477,455,34,40,0,132,612,133
6001423800,"Census Tract 4238, Alameda County, California",2737,214,2205,201,32,34,11,17,203,76
6001423901,"Census Tract 4239.01, Alameda County, California",1567,146,864,148,308,94,0,132,109,115
6001423902,"Census Tract 4239.02, Alameda County, California",1467,133,1284,144,75,84,14,22,46,43
6001424001,"Census Tract 4240.01, Alameda County, California",3432,458,2016,408,810,225,0,132,220,129
6001424002,"Census Tract 4240.02, Alameda County, California",1862,242,603,177,834,156,6,10,214,107
6001425100,"Census Tract 4251, Alameda County, California",9149,23,4571,532,1377,365,18,30,2747,412
6001426100,"Census Tract 4261, Alameda County, California",5970,242,4512,317,84,71,0,132,1150,232
6001426200,"Census Tract 4262, Alameda County, California",4470,246,3402,237,48,43,0,132,753,168
6001427100,"Census Tract 4271, Alameda County, California",3848,305,2785,322,192,186,12,18,405,117
6001427200,"Census Tract 4272, Alameda County, California",4277,390,1835,344,107,134,0,132,1594,337
6001427300,"Census Tract 4273, Alameda County, California",4810,437,3236,400,191,143,0,132,1002,386
6001427400,"Census Tract 4274, Alameda County, California",1409,370,629,200,83,94,19,30,485,326
6001427500,"Census Tract 4275, Alameda County, California",1131,251,277,269,477,183,8,14,145,215
6001427600,"Census Tract 4276, Alameda County, California",3501,377,1047,293,485,127,90,88,1464,327
6001427700,"Census Tract 4277, Alameda County, California",4888,419,2645,360,365,147,0,132,1319,319
6001427800,"Census Tract 4278, Alameda County, California",4603,448,2624,353,199,138,0,132,1355,441
6001427900,"Census Tract 4279, Alameda County, California",4632,387,3094,348,0,132,45,48,814,333
6001428000,"Census Tract 4280, Alameda County, California",2907,340,1601,374,169,155,7,12,775,182
6001428100,"Census Tract 4281, Alameda County, California",4477,381,3369,360,104,98,0,132,611,178
6001428200,"Census Tract 4282, Alameda County, California",6012,395,3596,477,150,117,46,75,1821,450
6001428301,"Census Tract 4283.01, Alameda County, California",6018,463,2719,426,235,164,10,15,2352,369
6001428302,"Census Tract 4283.02, Alameda County, California",6810,335,3269,229,157,109,0,132,2837,311
6001428400,"Census Tract 4284, Alameda County, California",4241,812,2398,295,186,135,41,42,937,190
6001428500,"Census Tract 4285, Alameda County, California",3256,450,1634,284,317,183,0,132,1064,216
6001428600,"Census Tract 4286, Alameda County, California",3260,290,1551,249,182,100,11,18,1188,226
6001430100,"Census Tract 4301, Alameda County, California",8573,412,4542,363,233,83,86,109,3331,441
6001430200,"Census Tract 4302, Alameda County, California",6577,327,5194,396,130,113,27,33,800,160
6001430300,"Census Tract 4303, Alameda County, California",3703,250,3005,305,100,115,0,132,464,151
6001430400,"Census Tract 4304, Alameda County, California",1971,154,1601,156,0,132,0,132,215,92
6001430500,"Census Tract 4305, Alameda County, California",5686,567,3417,460,1429,292,6,10,583,209
6001430600,"Census Tract 4306, Alameda County, California",5605,379,3780,444,147,161,11,16,1188,216
6001430700,"Census Tract 4307, Alameda County, California",3401,303,2686,314,43,49,0,132,374,101
6001430800,"Census Tract 4308, Alameda County, California",5235,307,3650,381,0,132,9,15,1004,273
6001430900,"Census Tract 4309, Alameda County, California",4410,376,2788,393,502,266,0,132,859,291
6001431000,"Census Tract 4310, Alameda County, California",2652,243,2099,323,54,54,9,13,137,85
6001431100,"Census Tract 4311, Alameda County, California",3134,278,1924,311,369,193,47,48,402,161
6001431200,"Census Tract 4312, Alameda County, California",5783,582,4081,668,495,205,0,132,611,217
6001432100,"Census Tract 4321, Alameda County, California",3370,180,1965,210,463,87,0,132,548,153
6001432200,"Census Tract 4322, Alameda County, California",3161,275,1931,215,403,88,24,40,359,111
6001432300,"Census Tract 4323, Alameda County, California",3709,388,1750,288,377,146,0,132,841,329
6001432400,"Census Tract 4324, Alameda County, California",5033,459,1740,361,614,269,26,43,1638,512
6001432500,"Census Tract 4325, Alameda County, California",9394,713,3421,725,942,512,35,55,3513,769
6001432600,"Census Tract 4326, Alameda County, California",6089,384,2651,483,1534,297,0,132,1213,298
6001432700,"Census Tract 4327, Alameda County, California",2379,136,1624,169,122,103,10,16,337,115
6001432800,"Census Tract 4328, Alameda County, California",3207,232,2168,256,209,40,0,132,625,143
6001433000,"Census Tract 4330, Alameda County, California",3466,381,1900,334,450,281,0,132,875,199
6001433101,"Census Tract 4331.01, Alameda County, California",6601,528,2718,514,1687,325,212,178,822,350
6001433102,"Census Tract 4331.02, Alameda County, California",3593,359,1650,308,190,79,15,26,1332,264
6001433200,"Census Tract 4332, Alameda County, California",6149,473,2530,481,1275,355,42,49,1878,460
6001433300,"Census Tract 4333, Alameda County, California",6080,420,2934,516,372,319,3,12,1917,264
6001433400,"Census Tract 4334, Alameda County, California",6259,459,2175,531,497,332,21,38,2537,398
6001433500,"Census Tract 4335, Alameda County, California",3893,282,2044,286,139,135,0,132,1476,176
6001433600,"Census Tract 4336, Alameda County, California",5780,573,2804,543,700,357,11,20,1637,460
6001433700,"Census Tract 4337, Alameda County, California",2559,357,1157,286,141,103,85,122,592,244
6001433800,"Census Tract 4338, Alameda County, California",7913,899,3451,841,1208,402,61,99,2327,426
6001433900,"Census Tract 4339, Alameda County, California",6146,712,3305,856,1238,442,36,36,982,419
6001434000,"Census Tract 4340, Alameda County, California",4618,499,2292,520,816,224,0,132,432,179
6001435101,"Census Tract 4351.01, Alameda County, California",10779,622,4049,640,1223,339,54,70,3772,600
6001435102,"Census Tract 4351.02, Alameda County, California",4480,435,2104,424,643,217,0,132,1371,439
6001435200,"Census Tract 4352, Alameda County, California",3520,411,1565,325,863,410,0,132,778,268
6001435300,"Census Tract 4353, Alameda County, California",4751,533,1908,349,1079,368,68,51,802,374
6001435400,"Census Tract 4354, Alameda County, California",3931,421,1505,290,864,291,11,19,810,188
6001435500,"Census Tract 4355, Alameda County, California",3467,528,1591,303,740,350,39,36,297,152
6001435600,"Census Tract 4356, Alameda County, California",8970,857,4800,1075,533,225,87,89,693,357
6001435700,"Census Tract 4357, Alameda County, California",4071,385,1999,395,415,300,41,66,759,148
6001435800,"Census Tract 4358, Alameda County, California",5419,491,3396,582,229,174,56,53,1159,357
6001435900,"Census Tract 4359, Alameda County, California",4895,492,2659,629,79,83,54,70,1744,451
6001436000,"Census Tract 4360, Alameda County, California",4440,427,2318,387,312,253,20,23,974,317
6001436100,"Census Tract 4361, Alameda County, California",4600,298,2206,336,697,288,0,132,942,309
6001436200,"Census Tract 4362, Alameda County, California",3273,438,946,341,564,284,0,132,245,176
6001436300,"Census Tract 4363, Alameda County, California",6785,633,2248,572,508,175,0,132,884,222
6001436401,"Census Tract 4364.01, Alameda County, California",7467,820,3606,479,1224,382,175,210,894,332
6001436402,"Census Tract 4364.02, Alameda County, California",2860,319,1844,327,187,129,0,132,457,153
6001436500,"Census Tract 4365, Alameda County, California",4816,474,1870,377,873,274,0,132,1099,354
6001436601,"Census Tract 4366.01, Alameda County, California",6574,592,2293,665,1159,357,47,47,676,257
6001436602,"Census Tract 4366.02, Alameda County, California",4580,556,1346,355,1012,492,0,132,752,280
6001436700,"Census Tract 4367, Alameda County, California",3597,368,1983,398,140,111,93,141,736,263
6001436800,"Census Tract 4368, Alameda County, California",4012,473,1491,460,680,277,45,55,784,267
6001436900,"Census Tract 4369, Alameda County, California",6189,658,1933,477,884,240,12,20,1013,378
6001437000,"Census Tract 4370, Alameda County, California",3124,401,743,258,165,156,0,132,1059,203
6001437100,"Census Tract 4371, Alameda County, California",10868,754,2412,581,1097,383,13,21,5151,591
6001437200,"Census Tract 4372, Alameda County, California",6258,517,2225,436,378,222,47,52,2288,314
6001437300,"Census Tract 4373, Alameda County, California",2901,398,1065,428,124,97,270,189,661,252
6001437400,"Census Tract 4374, Alameda County, California",3712,449,1808,479,325,275,76,84,298,153
6001437500,"Census Tract 4375, Alameda County, California",4144,544,1204,450,568,319,5,13,578,280
6001437600,"Census Tract 4376, Alameda County, California",3328,434,1340,338,270,145,4,7,923,198
6001437700,"Census Tract 4377, Alameda County, California",7306,920,2165,772,1088,554,92,113,1226,602
6001437800,"Census Tract 4378, Alameda County, California",4113,440,1320,344,429,239,0,132,729,294
6001437900,"Census Tract 4379, Alameda County, California",2333,365,949,418,314,169,0,132,350,198
6001438000,"Census Tract 4380, Alameda County, California",2733,346,1833,326,120,134,40,53,265,140
6001438100,"Census Tract 4381, Alameda County, California",7794,948,3644,843,975,392,0,132,1698,468
6001438201,"Census Tract 4382.01, Alameda County, California",4392,516,1317,350,399,246,0,132,994,336
6001438202,"Census Tract 4382.02, Alameda County, California",9920,707,3310,524,330,200,116,163,3828,598
6001438300,"Census Tract 4383, Alameda County, California",3584,440,1108,436,246,261,10,17,956,331
6001438400,"Census Tract 4384, Alameda County, California",1991,211,782,170,332,261,9,16,543,130
6001440100,"Census Tract 4401, Alameda County, California",2819,1501,1410,1484,198,151,12,21,661,323
6001440200,"Census Tract 4402, Alameda County, California",6654,654,2320,697,0,132,114,163,1226,393
6001440301,"Census Tract 4403.01, Alameda County, California",7033,768,2842,642,511,404,0,132,2625,427
6001440302,"Census Tract 4403.02, Alameda County, California",6991,457,1167,262,544,242,0,132,4328,463
6001440304,"Census Tract 4403.04, Alameda County, California",4880,462,1070,392,313,122,0,132,3000,374
6001440305,"Census Tract 4403.05, Alameda County, California",4128,323,813,281,467,106,63,62,2241,281
6001440306,"Census Tract 4403.06, Alameda County, California",4195,370,713,283,550,363,8,14,2578,275
6001440307,"Census Tract 4403.07, Alameda County, California",3986,410,1800,322,235,154,25,29,1499,295
6001440308,"Census Tract 4403.08, Alameda County, California",6552,522,1682,364,211,123,0,132,3131,383
6001440309,"Census Tract 4403.09, Alameda County, California",9486,732,1652,578,582,241,22,37,6226,673
6001440331,"Census Tract 4403.31, Alameda County, California",2977,429,476,248,171,141,0,132,1726,353
6001440332,"Census Tract 4403.32, Alameda County, California",3378,290,329,141,126,111,0,132,2541,352
6001441100,"Census Tract 4411, Alameda County, California",4108,501,2798,566,19,33,0,132,752,158
6001441200,"Census Tract 4412, Alameda County, California",6722,385,2815,326,193,172,77,77,2200,395
6001441301,"Census Tract 4413.01, Alameda County, California",3005,256,940,201,61,91,61,57,1556,303
6001441302,"Census Tract 4413.02, Alameda County, California",5427,505,2407,445,161,116,35,46,2040,340
6001441401,"Census Tract 4414.01, Alameda County, California",6431,586,2410,402,251,114,0,132,3223,490
6001441402,"Census Tract 4414.02, Alameda County, California",4757,381,2073,412,113,83,16,18,2437,286
6001441501,"Census Tract 4415.01, Alameda County, California",6259,546,1379,250,201,53,0,132,4123,537
6001441503,"Census Tract 4415.03, Alameda County, California",11749,661,1591,455,167,129,48,47,9242,645
6001441521,"Census Tract 4415.21, Alameda County, California",6089,289,1668,308,84,104,56,71,3999,399
6001441522,"Census Tract 4415.22, Alameda County, California",5035,308,1452,291,444,210,0,132,2576,327
6001441601,"Census Tract 4416.01, Alameda County, California",4370,403,1896,326,123,96,37,48,1344,276
6001441602,"Census Tract 4416.02, Alameda County, California",6975,803,2752,639,246,161,0,132,2576,661
6001441700,"Census Tract 4417, Alameda County, California",5997,423,2465,450,389,265,0,132,1949,416
6001441800,"Census Tract 4418, Alameda County, California",7088,1587,3679,1167,434,255,0,132,2274,576
6001441901,"Census Tract 4419.01, Alameda County, California",11782,844,3978,582,207,148,0,132,6012,688
6001441921,"Census Tract 4419.21, Alameda County, California",3618,605,1532,566,96,95,25,31,1072,329
6001441922,"Census Tract 4419.22, Alameda County, California",6473,747,2216,356,346,170,0,132,2722,539
6001441923,"Census Tract 4419.23, Alameda County, California",5417,631,1522,453,88,64,9,14,2813,537
6001442000,"Census Tract 4420, Alameda County, California",3352,199,700,172,0,132,0,132,2236,383
6001442100,"Census Tract 4421, Alameda County, California",4722,222,997,150,11,19,0,132,3573,273
6001442200,"Census Tract 4422, Alameda County, California",6562,445,2192,323,0,132,0,132,3975,435
6001442300,"Census Tract 4423, Alameda County, California",8029,473,3412,477,537,146,338,289,2669,499
6001442400,"Census Tract 4424, Alameda County, California",5661,549,2379,515,142,103,329,382,1406,424
6001442500,"Census Tract 4425, Alameda County, California",7032,694,2964,587,78,108,0,132,2533,655
6001442600,"Census Tract 4426, Alameda County, California",8328,489,4956,457,300,242,14,27,2170,455
6001442700,"Census Tract 4427, Alameda County, California",2700,179,1711,169,14,21,16,33,724,163
6001442800,"Census Tract 4428, Alameda County, California",2601,349,1218,262,132,139,0,132,810,204
6001442900,"Census Tract 4429, Alameda County, California",6450,662,3084,497,250,255,51,57,2322,355
6001443001,"Census Tract 4430.01, Alameda County, California",3306,339,1670,374,311,251,0,132,814,157
6001443002,"Census Tract 4430.02, Alameda County, California",5306,403,2525,439,109,76,47,64,1519,351
6001443101,"Census Tract 4431.01, Alameda County, California",9522,567,2441,292,98,112,0,132,6641,531
6001443102,"Census Tract 4431.02, Alameda County, California",4881,375,1386,303,110,90,83,134,3070,267
6001443103,"Census Tract 4431.03, Alameda County, California",4589,1217,1411,1153,47,74,0,132,3010,349
6001443200,"Census Tract 4432, Alameda County, California",3456,284,944,135,34,53,0,132,2270,299
6001443301,"Census Tract 4433.01, Alameda County, California",3784,194,1491,222,77,122,0,132,1866,195
6001443302,"Census Tract 4433.02, Alameda County, California",5608,485,1603,390,313,201,9,16,3303,390
6001444100,"Census Tract 4441, Alameda County, California",7575,556,4639,721,132,94,0,132,1688,228
6001444200,"Census Tract 4442, Alameda County, California",5942,481,3248,514,128,119,0,132,1494,394
6001444300,"Census Tract 4443, Alameda County, California",8571,815,3427,878,651,459,72,95,2333,764
6001444400,"Census Tract 4444, Alameda County, California",5148,537,2259,586,168,132,0,132,792,325
6001444500,"Census Tract 4445, Alameda County, California",6257,565,2021,581,128,122,9,15,2110,332
6001444600,"Census Tract 4446, Alameda County, California",8124,459,3323,462,474,338,0,132,2989,435
6001450100,"Census Tract 4501, Alameda County, California",12325,507,5140,481,2395,270,140,48,3159,427
6001450200,"Census Tract 4502, Alameda County, California",4634,369,3178,349,312,252,0,132,554,261
6001450300,"Census Tract 4503, Alameda County, California",5113,420,3952,390,274,328,0,132,583,218
6001450400,"Census Tract 4504, Alameda County, California",6084,323,4672,446,35,57,0,132,942,392
6001450500,"Census Tract 4505, Alameda County, California",7451,351,5379,438,227,210,0,132,1413,331
6001450601,"Census Tract 4506.01, Alameda County, California",3187,257,2319,197,0,132,0,132,618,167
6001450602,"Census Tract 4506.02, Alameda County, California",8275,459,5338,468,262,153,11,19,1743,427
6001450603,"Census Tract 4506.03, Alameda County, California",4473,419,3535,409,0,132,7,11,699,244
6001450604,"Census Tract 4506.04, Alameda County, California",4729,225,4001,240,160,120,0,132,478,147
6001450605,"Census Tract 4506.05, Alameda County, California",3424,211,2918,231,10,15,0,132,336,110
